"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
3.434,-0.0921137480617323,-0.0930101160796961
3.435,-0.0921124024655083,-0.0930066109199332
3.436,-0.0921110642840453,-0.0930031125491284
3.437,-0.0921097336192597,-0.0929996210716723
3.438,-0.0921084105729048,-0.0929961365918124
3.439,-0.0921070952466423,-0.0929926592136604
3.44,-0.0921057877419548,-0.0929891890411779
3.441,-0.0921044881602318,-0.0929857261782267
3.442,-0.09210319660272,-0.0929822707284854
3.443,-0.0921019131705233,-0.0929788227955282
3.444,-0.0921006379646124,-0.0929753824827806
3.445,-0.0920993710858302,-0.0929719498935389
3.446,-0.0920981126348966,-0.0929685251309595
3.447,-0.0920968627123182,-0.0929651082980262
3.448,-0.0920956214186026,-0.092961699497636
3.449,-0.092094388853988,-0.0929582988325141
3.45,-0.0920931651186361,-0.0929549064052462
3.451,-0.0920919503125698,-0.0929515223182795
3.452,-0.0920907445356718,-0.092948146673908
3.453,-0.0920895478876463,-0.0929447795743136
3.454,-0.0920883604681118,-0.0929414211214868
3.455,-0.092087182376486,-0.0929380714173139
3.456,-0.0920860137121027,-0.0929347305635191
3.457,-0.0920848545741223,-0.0929313986616832
3.458,-0.0920837050615676,-0.0929280758132438
3.459,-0.0920825652732979,-0.0929247621194743
3.46,-0.0920814353080533,-0.0929214576815244
3.461,-0.0920803152644161,-0.092918162600381
3.462,-0.0920792052408331,-0.0929148769768901
3.463,-0.0920781053355788,-0.0929116009117207
3.464,-0.0920770156468152,-0.0929083345054332
3.465,-0.0920759362725215,-0.0929050778584143
3.466,-0.0920748673105516,-0.0929018310709017
3.467,-0.0920738088586109,-0.0928985942429701
3.468,-0.092072761014226,-0.0928953674745615
3.469,-0.0920717238748134,-0.0928921508654628
3.47,-0.0920706975375919,-0.0928889445152727
3.471,-0.0920696820996624,-0.0928857485234903
3.472,-0.0920686776579658,-0.0928825629894092
3.473,-0.0920676843092919,-0.0928793880122007
3.474,-0.092066702150265,-0.0928762236908501
3.475,-0.0920657312773456,-0.0928730701242039
3.476,-0.0920647717868889,-0.0928699274109557
3.477,-0.092063823775024,-0.0928667956496392
3.478,-0.0920628873377718,-0.0928636749385889
3.479,-0.0920619625709886,-0.0928605653760576
3.48,-0.0920610495703552,-0.0928574670600766
3.481,-0.0920601484314062,-0.0928543800885045
3.482,-0.0920592592495086,-0.0928513045590977
3.483,-0.0920583821198872,-0.0928482405693968
3.484,-0.0920575171376,-0.0928451882168199
3.485,-0.0920566643975102,-0.0928421475985926
3.486,-0.0920558239943621,-0.0928391188117768
3.487,-0.0920549960227313,-0.0928361019532824
3.488,-0.0920541805770085,-0.0928330971198679
3.489,-0.0920533777514535,-0.0928301044080922
3.49,-0.0920525876401051,-0.0928271239143529
3.491,-0.0920518103368978,-0.0928241557349037
3.492,-0.0920510459355751,-0.0928211999658077
3.493,-0.092050294529704,-0.0928182567029803
3.494,-0.0920495562127007,-0.0928153260421404
3.495,-0.0920488310778088,-0.092812408078856
3.496,-0.0920481192181022,-0.0928095029085255
3.497,-0.0920474207264805,-0.0928066106263756
3.498,-0.0920467356956827,-0.0928037313274524
3.499,-0.0920460642182761,-0.0928008651066133
3.5,-0.0920454063866564,-0.0927980120585953
3.501,-0.0920447622930355,-0.0927951722779114
3.502,-0.0920441320294738,-0.0927923458589206
3.503,-0.0920435156878471,-0.0927895328958051
3.504,-0.0920429133598514,-0.0927867334825827
3.505,-0.0920423251370291,-0.0927839477130653
3.506,-0.0920417511107237,-0.0927811756809223
3.507,-0.0920411913721296,-0.0927784174796245
3.508,-0.0920406460122347,-0.0927756732024699
3.509,-0.0920401151218906,-0.0927729429425841
3.51,-0.0920395987917147,-0.0927702267928956
3.511,-0.0920390971122002,-0.0927675248461828
3.512,-0.092038610173642,-0.0927648371950079
3.513,-0.0920381380661395,-0.0927621639317894
3.514,-0.0920376808796371,-0.0927595051487403
3.515,-0.0920372387038891,-0.0927568609378962
3.516,-0.0920368116284757,-0.0927542313910987
3.517,-0.0920363997427712,-0.0927516166000293
3.518,-0.0920360031360058,-0.0927490166561788
3.519,-0.0920356218971927,-0.0927464316508485
3.52,-0.0920352561151702,-0.092743861675147
3.521,-0.0920349058786145,-0.0927413068199955
3.522,-0.092034571275985,-0.0927387671761534
3.523,-0.0920342523955855,-0.092736242834196
3.524,-0.0920339493254966,-0.0927337338844519
3.525,-0.092033662153648,-0.092731240417122
3.526,-0.0920333909677657,-0.0927287625221996
3.527,-0.0920331358553848,-0.0927263002894907
3.528,-0.0920328969038738,-0.092723853808586
3.529,-0.0920326742003849,-0.0927214231689496
3.53,-0.0920324678318775,-0.0927190084597841
3.531,-0.0920322778851715,-0.092716609770111
3.532,-0.092032104446828,-0.0927142271888435
3.533,-0.0920319476032519,-0.0927118608045528
3.534,-0.092031807440671,-0.0927095107057495
3.535,-0.0920316840450695,-0.09270717698069
3.536,-0.0920315775022835,-0.0927048597174374
3.537,-0.0920314878979387,-0.0927025590038738
3.538,-0.0920314153174818,-0.0927002749276786
3.539,-0.0920313598461399,-0.092698007576336
3.54,-0.0920313215689495,-0.0926957570371413
3.541,-0.0920313005707579,-0.0926935233971569
3.542,-0.0920312969362178,-0.0926913067432988
3.543,-0.0920313107497821,-0.0926891071622327
3.544,-0.0920313420956972,-0.0926869247404713
3.545,-0.092031391058001,-0.0926847595642952
3.546,-0.0920314577205736,-0.0926826117198108
3.547,-0.0920315421670683,-0.0926804812928804
3.548,-0.0920316444809074,-0.092678368369208
3.549,-0.0920317647453672,-0.0926762730342827
3.55,-0.0920319030434979,-0.0926741953733679
3.551,-0.0920320594581091,-0.0926721354715601
3.552,-0.0920322340718859,-0.0926700934137328
3.553,-0.0920324269672571,-0.0926680692845293
3.554,-0.0920326382264411,-0.092666063168444
3.555,-0.092032867931481,-0.0926640751497188
3.556,-0.0920331161641941,-0.0926621053124163
3.557,-0.0920333830062103,-0.0926601537403477
3.558,-0.0920336685389184,-0.0926582205172024
3.559,-0.0920339728435355,-0.0926563057263598
3.56,-0.0920342960010401,-0.0926544094510652
3.561,-0.092034638092252,-0.0926525317743168
3.562,-0.0920349991977145,-0.0926506727789261
3.563,-0.0920353793978138,-0.0926488325474648
3.564,-0.092035778772687,-0.0926470111623135
3.565,-0.0920361974022959,-0.0926452087056435
3.566,-0.0920366353663752,-0.0926434252594311
3.567,-0.092037092744426,-0.0926416609053749
3.568,-0.0920375696157751,-0.0926399157250205
3.569,-0.0920380660595017,-0.0926381897996737
3.57,-0.0920385821545041,-0.0926364832104496
3.571,-0.0920391179794331,-0.0926347960382225
3.572,-0.0920396736127515,-0.0926331283636464
3.573,-0.0920402491326769,-0.092631480267194
3.574,-0.0920408446172513,-0.0926298518290861
3.575,-0.0920414601442471,-0.0926282431293334
3.576,-0.0920420957912672,-0.0926266542477414
3.577,-0.0920427516356721,-0.0926250852639003
3.578,-0.092043427754602,-0.0926235362571457
3.579,-0.0920441242249821,-0.0926220073066441
3.58,-0.0920448411235378,-0.0926204984913131
3.581,-0.0920455785267346,-0.0926190098898241
3.582,-0.0920463365108431,-0.0926175415806896
3.583,-0.0920471151519091,-0.0926160936421299
3.584,-0.0920479145257484,-0.0926146661522258
3.585,-0.0920487347079578,-0.0926132591887475
3.586,-0.0920495757739062,-0.0926118728292937
3.587,-0.0920504377987658,-0.0926105071512262
3.588,-0.0920513208574429,-0.092609162231677
3.589,-0.0920522250246306,-0.0926078381475628
3.59,-0.0920531503748175,-0.0926065349755782
3.591,-0.0920540969822448,-0.092605252792181
3.592,-0.0920550649209297,-0.0926039916735992
3.593,-0.0920560542646597,-0.0926027516958229
3.594,-0.0920570650870138,-0.0926015329346368
3.595,-0.0920580974613101,-0.0926003354656083
3.596,-0.0920591514606729,-0.092599159364037
3.597,-0.0920602271579509,-0.0925980047050147
3.598,-0.0920613246258156,-0.0925968715634048
3.599,-0.0920624439366766,-0.0925957600138295
3.6,-0.0920635851627145,-0.0925946701306845
3.601,-0.0920647483758492,-0.0925936019881363
3.602,-0.0920659336478484,-0.0925925556601216
3.603,-0.0920671410501577,-0.0925915312203276
3.604,-0.0920683706540513,-0.0925905287422206
3.605,-0.0920696225305209,-0.0925895482990447
3.606,-0.0920708967503529,-0.0925885899637681
3.607,-0.0920721933841048,-0.0925876538091842
3.608,-0.0920735125020731,-0.0925867399077897
3.609,-0.0920748541743275,-0.0925858483318936
3.61,-0.0920762184707097,-0.0925849791535302
3.611,-0.0920776054607939,-0.0925841324445263
3.612,-0.0920790152139604,-0.0925833082764368
3.613,-0.0920804477993226,-0.0925825067206231
3.614,-0.0920819032857467,-0.0925817278481705
3.615,-0.092083381741873,-0.0925809717299406
3.616,-0.0920848832360983,-0.0925802384365534
3.617,-0.0920864078365888,-0.0925795280383706
3.618,-0.0920879556112369,-0.0925788406055554
3.619,-0.0920895266277356,-0.0925781762079757
3.62,-0.0920911209534934,-0.0925775349153136
3.621,-0.0920927386557125,-0.0925769167969402
3.622,-0.0920943798012913,-0.0925763219220505
3.623,-0.0920960444569821,-0.092575750359556
3.624,-0.0920977326891955,-0.0925752021781326
3.625,-0.0920994445641474,-0.0925746774462008
3.626,-0.0921011801477888,-0.0925741762319836
3.627,-0.0921029395058302,-0.0925736986033786
3.628,-0.0921047227037242,-0.0925732446281101
3.629,-0.092106529806718,-0.0925728143736168
3.63,-0.0921083608797342,-0.0925724079070826
3.631,-0.0921102159875178,-0.0925720252954836
3.632,-0.0921120951945144,-0.0925716666055021
3.633,-0.0921139985649556,-0.0925713319036136
3.634,-0.0921159261627928,-0.0925710212560045
3.635,-0.0921178780517463,-0.0925707347286382
3.636,-0.0921198542952816,-0.0925704723871995
3.637,-0.0921218549565933,-0.0925702342971385
3.638,-0.0921238800986503,-0.0925700205236999
3.639,-0.0921259297841411,-0.0925698311317679
3.64,-0.0921280040755282,-0.0925696661860886
3.641,-0.0921301030349754,-0.0925695257510825
3.642,-0.0921322267244574,-0.0925694098909183
3.643,-0.0921343752056346,-0.0925693186695656
3.644,-0.0921365485399357,-0.0925692521506749
3.645,-0.0921387467885215,-0.0925692103976726
3.646,-0.0921409700123174,-0.0925691934737308
3.647,-0.0921432182719428,-0.0925692014417666
3.648,-0.0921454916278434,-0.0925692343644097
3.649,-0.0921477901400913,-0.0925692923040758
3.65,-0.0921501138686171,-0.0925693753228959
3.651,-0.0921524628729956,-0.0925694834827441
3.652,-0.0921548372126061,-0.092569616845254
3.653,-0.0921572369465203,-0.0925697754717777
3.654,-0.0921596621335967,-0.0925699594234101
3.655,-0.0921621128323735,-0.092570168760999
3.656,-0.0921645891011588,-0.0925704035451301
3.657,-0.092167090998017,-0.092570663836091
3.658,-0.0921696185807082,-0.0925709496939679
3.659,-0.0921721719067464,-0.092571261178549
3.66,-0.0921747510333857,-0.0925715983493527
3.661,-0.0921773560175978,-0.0925719612656433
3.662,-0.092179986916117,-0.0925723499864445
3.663,-0.0921826437853678,-0.0925727645704685
3.664,-0.092185326681546,-0.0925732050762093
3.665,-0.092188035660579,-0.0925736715618512
3.666,-0.0921907707780822,-0.0925741640853507
3.667,-0.0921935320894806,-0.0925746827043868
3.668,-0.092196319649824,-0.0925752274763512
3.669,-0.0921991335140069,-0.0925757984584137
3.67,-0.0922019737365632,-0.0925763957073962
3.671,-0.0922048403717826,-0.0925770192799456
3.672,-0.0922077334737213,-0.092577669232365
3.673,-0.092210653096114,-0.0925783456207559
3.674,-0.0922135992924494,-0.0925790485008818
3.675,-0.0922165721159374,-0.0925797779282835
3.676,-0.092219571619503,-0.0925805339582134
3.677,-0.0922225978558053,-0.0925813166456365
3.678,-0.0922256508772474,-0.0925821260452865
3.679,-0.0922287307359442,-0.0925829622115977
3.68,-0.0922318374837186,-0.0925838251987203
3.681,-0.0922349711721141,-0.0925847150605495
3.682,-0.0922381318524444,-0.0925856318507134
3.683,-0.092241319575709,-0.0925865756225494
3.684,-0.0922445343926169,-0.0925875464291266
3.685,-0.0922477763536517,-0.0925885443232477
3.686,-0.0922510455089471,-0.092589569357396
3.687,-0.0922543419084269,-0.0925906215838569
3.688,-0.0922576656016867,-0.0925917010545656
3.689,-0.092261016638062,-0.0925928078212253
3.69,-0.0922643950666209,-0.0925939419352385
3.691,-0.09226780093611,-0.0925951034477447
3.692,-0.0922712342950416,-0.0925962924095818
3.693,-0.0922746951916044,-0.0925975088713516
3.694,-0.0922781836737372,-0.0925987528832971
3.695,-0.0922816997890771,-0.0926000244954975
3.696,-0.0922852435849718,-0.0926013237576426
3.697,-0.0922888151084996,-0.0926026507191836
3.698,-0.0922924144064602,-0.0926040054293196
3.699,-0.0922960415253518,-0.0926053879369225
3.7,-0.0922996965113821,-0.0926067982905926
3.701,-0.0923033794104866,-0.0926082365386789
3.702,-0.0923070902683213,-0.0926097027291976
3.703,-0.0923108291302364,-0.0926111969099136
3.704,-0.0923145960413108,-0.0926127191283083
3.705,-0.0923183910462999,-0.0926142694315724
3.706,-0.0923222141897316,-0.0926158478665934
3.707,-0.0923260655157782,-0.0926174544799932
3.708,-0.0923299450683757,-0.0926190893180997
3.709,-0.0923338528911426,-0.0926207524269652
3.71,-0.0923377890274063,-0.0926224438523605
3.711,-0.092341753520221,-0.0926241636397344
3.712,-0.0923457464123406,-0.0926259118342823
3.713,-0.0923497677462001,-0.0926276884808942
3.714,-0.0923538175639861,-0.0926294936241579
3.715,-0.0923578959075561,-0.0926313273084357
3.716,-0.0923620028185068,-0.0926331895777128
3.717,-0.092366138338105,-0.0926350804757342
3.718,-0.0923703025073701,-0.092637000045973
3.719,-0.0923744953669673,-0.0926389483315472
3.72,-0.0923787169573086,-0.0926409253753311
3.721,-0.0923829673185012,-0.0926429312199005
3.722,-0.0923872464903508,-0.0926449659075436
3.723,-0.0923915545123787,-0.0926470294802237
3.724,-0.0923958914237743,-0.0926491219796655
3.725,-0.0924002572634797,-0.0926512434472392
3.726,-0.0924046520700827,-0.0926533939240668
3.727,-0.0924090758819277,-0.0926555734509511
3.728,-0.0924135287370224,-0.0926577820684115
3.729,-0.0924180106730998,-0.0926600198166762
3.73,-0.0924225217275455,-0.0926622867356532
3.731,-0.0924270619375301,-0.0926645828649673
3.732,-0.0924316313398131,-0.0926669082439967
3.733,-0.092436229970944,-0.0926692629117099
3.734,-0.0924408578671305,-0.0926716469068769
3.735,-0.0924455150642834,-0.0926740602679238
3.736,-0.0924502015980185,-0.0926765030330209
3.737,-0.0924549175036033,-0.0926789752399751
3.738,-0.0924596628160821,-0.0926814769263374
3.739,-0.0924644375701306,-0.092684008129359
3.74,-0.0924692418001506,-0.0926865688859747
3.741,-0.0924740755402054,-0.092689159232822
3.742,-0.0924789388240865,-0.092691779206244
3.743,-0.0924838316852576,-0.0926944288422748
3.744,-0.0924887541569126,-0.092697108176673
3.745,-0.0924937062718764,-0.0926998172448322
3.746,-0.0924986880627347,-0.0927025560819309
3.747,-0.092503699561698,-0.092705324722759
3.748,-0.0925087408007201,-0.0927081232018661
3.749,-0.0925138118114209,-0.092710951553459
3.75,-0.0925189126251194,-0.0927138098114524
3.751,-0.0925240432728036,-0.0927166980094711
3.752,-0.0925292037852008,-0.0927196161807998
3.753,-0.0925343941926672,-0.0927225643584695
3.754,-0.0925396145252905,-0.0927255425751535
3.755,-0.0925448648128291,-0.0927285508632391
3.756,-0.0925501450847332,-0.0927315892548177
3.757,-0.0925554553701334,-0.0927346577816534
3.758,-0.0925607956978644,-0.0927377564752243
3.759,-0.0925661660964242,-0.0927408853666793
3.76,-0.0925715665940108,-0.0927440444868634
3.761,-0.0925769972185227,-0.0927472338663163
3.762,-0.0925824579974977,-0.0927504535352852
3.763,-0.0925879489582054,-0.0927537035236819
3.764,-0.0925934701275881,-0.092756983861117
3.765,-0.0925990215322513,-0.0927602945768819
3.766,-0.0926046031984937,-0.0927636356999905
3.767,-0.0926102151523106,-0.0927670072590965
3.768,-0.0926158574193729,-0.0927704092825821
3.769,-0.0926215300250302,-0.0927738417985023
3.77,-0.0926272329942925,-0.0927773048345704
3.771,-0.0926329663519098,-0.0927807984182552
3.772,-0.0926387301222457,-0.0927843225766518
3.773,-0.0926445243293804,-0.0927878773365624
3.774,-0.0926503489970798,-0.0927914627244686
3.775,-0.0926562041487591,-0.0927950787665601
3.776,-0.0926620898075418,-0.0927987254886898
3.777,-0.0926680059962268,-0.0928024029163872
3.778,-0.0926739527372532,-0.0928061110748909
3.779,-0.0926799300528087,-0.0928098499891153
3.78,-0.0926859379646965,-0.0928136196836514
3.781,-0.0926919764944093,-0.092817420182771
3.782,-0.092698045663135,-0.0928212515104539
3.783,-0.0927041454917267,-0.0928251136903108
3.784,-0.0927102760007016,-0.0928290067456974
3.785,-0.0927164372102965,-0.0928329306995994
3.786,-0.0927226291403433,-0.0928368855747065
3.787,-0.0927288518104411,-0.0928408713934048
3.788,-0.0927351052397821,-0.092844888177724
3.789,-0.0927413894472966,-0.0928489359494212
3.79,-0.0927477044515344,-0.0928530147298698
3.791,-0.0927540502707647,-0.0928571245401679
3.792,-0.0927604269228752,-0.092861265401098
3.793,-0.0927668344255005,-0.0928654373330923
3.794,-0.0927732727958632,-0.0928696403562906
3.795,-0.0927797420509145,-0.0928738744904631
3.796,-0.0927862422072668,-0.0928781397551296
3.797,-0.0927927732811778,-0.0928824361694118
3.798,-0.0927993352885989,-0.0928867637521635
3.799,-0.0928059282451553,-0.0928911225218912
3.8,-0.0928125521661126,-0.0928955124967788
3.801,-0.0928192070664302,-0.0928999336946972
3.802,-0.0928258929607313,-0.0929043861331672
3.803,-0.0928326098632995,-0.0929088698294005
3.804,-0.0928393577880912,-0.0929133848002862
3.805,-0.0928461367487306,-0.0929179310624021
3.806,-0.0928529467584986,-0.0929225086319656
3.807,-0.0928597878303478,-0.0929271175248729
3.808,-0.092866659976926,-0.0929317577567301
3.809,-0.0928735632104898,-0.092936429342779
3.81,-0.0928804975430025,-0.0929411322979413
3.811,-0.0928874629860839,-0.0929458666368339
3.812,-0.0928944595510139,-0.092950632373693
3.813,-0.0929014872487347,-0.0929554295225025
3.814,-0.0929085460898446,-0.0929602580968426
3.815,-0.0929156360846374,-0.0929651181100059
3.816,-0.0929227572430191,-0.0929700095749504
3.817,-0.0929299095746049,-0.0929749325042901
3.818,-0.0929370930886524,-0.0929798869103297
3.819,-0.092944307794062,-0.0929848728050174
3.82,-0.0929515536994469,-0.0929898902000025
3.821,-0.0929588308130297,-0.0929949391065721
3.822,-0.0929661391427013,-0.0930000195356784
3.823,-0.0929734786960484,-0.0930051314979933
3.824,-0.0929808494802852,-0.0930102750037961
3.825,-0.0929882515022896,-0.0930154500630625
3.826,-0.0929956847685825,-0.0930206566854216
3.827,-0.0930031492853915,-0.0930258948801936
3.828,-0.0930106450585655,-0.0930311646563477
3.829,-0.0930181720936243,-0.0930364660225059
3.83,-0.0930257303957206,-0.0930417989869996
3.831,-0.0930333199697052,-0.093047163557743
3.832,-0.0930409408200445,-0.0930525597424123
3.833,-0.093048592950895,-0.0930579875482937
3.834,-0.0930562763660549,-0.0930634469823426
3.835,-0.0930639910689712,-0.0930689380512021
3.836,-0.0930717370627457,-0.0930744607611107
3.837,-0.0930795143501496,-0.0930800151180941
3.838,-0.0930873229336208,-0.0930856011277103
3.839,-0.0930951628152058,-0.0930912187952451
3.84,-0.0931030339966298,-0.0930968681256606
3.841,-0.093110936479284,-0.0931025491235316
3.842,-0.0931188702642062,-0.0931082617931349
3.843,-0.0931268353520738,-0.0931140061384007
3.844,-0.0931348317432107,-0.0931197821628921
3.845,-0.0931428594376303,-0.0931255898698781
3.846,-0.0931509184349574,-0.0931314292622558
3.847,-0.0931590087344914,-0.093137300342599
3.848,-0.0931671303351765,-0.0931432031131193
3.849,-0.0931752832356081,-0.0931491375756952
3.85,-0.0931834674340235,-0.0931551037319075
3.851,-0.0931916829283237,-0.0931611015829364
3.852,-0.0931999297160322,-0.0931671311296373
3.853,-0.0932082077943683,-0.0931731923725507
3.854,-0.0932165171601718,-0.0931792853118375
3.855,-0.0932248578099045,-0.0931854099473385
3.856,-0.0932332297397479,-0.0931915662785435
3.857,-0.093241632945447,-0.0931977543046173
3.858,-0.0932500674224557,-0.0932039740243361
3.859,-0.0932585331658492,-0.0932102254362135
3.86,-0.0932670301703559,-0.0932165085383185
3.861,-0.0932755584303517,-0.0932228233284507
3.862,-0.0932841179398656,-0.0932291698040418
3.863,-0.0932927086925295,-0.0932355479621521
3.864,-0.0933013306816909,-0.0932419577995752
3.865,-0.093309983900297,-0.0932483993126443
3.866,-0.0933186683409365,-0.0932548724974529
3.867,-0.0933273839958515,-0.0932613773496766
3.868,-0.0933361308569598,-0.0932679138646913
3.869,-0.0933449089157672,-0.0932744820375047
3.87,-0.0933537181634697,-0.093281081862772
3.871,-0.0933625585908613,-0.0932877133348242
3.872,-0.0933714301884241,-0.0932943764476103
3.873,-0.0933803329462653,-0.093301071194768
3.874,-0.0933892668541172,-0.0933077975695676
3.875,-0.0933982319013721,-0.0933145555649388
3.876,-0.0934072280770748,-0.0933213451734429
3.877,-0.0934162553698734,-0.0933281663873348
3.878,-0.0934253137681083,-0.093335019198463
3.879,-0.0934344032597081,-0.0933419035983762
3.88,-0.0934435238322828,-0.0933488195782305
3.881,-0.0934526754730623,-0.0933557671288969
3.882,-0.0934618581689107,-0.0933627462408146
3.883,-0.0934710719063314,-0.0933697569041389
3.884,-0.0934803166715104,-0.093376799108641
3.885,-0.0934895924502031,-0.0933838728437426
3.886,-0.0934988992278475,-0.0933909780985246
3.887,-0.0935082369895181,-0.0933981148617075
3.888,-0.0935176057199097,-0.093405283121671
3.889,-0.0935270054033653,-0.0934124828664206
3.89,-0.0935364360238658,-0.0934197140836534
3.891,-0.0935458975650236,-0.09342697676066
3.892,-0.0935553900101035,-0.0934342708844003
3.893,-0.0935649133419651,-0.0934415964415094
3.894,-0.0935744675431407,-0.0934489534182187
3.895,-0.0935840525958147,-0.0934563418004251
3.896,-0.0935936684817579,-0.093463761573714
3.897,-0.0936033151824103,-0.0934712127232483
3.898,-0.0936129926788237,-0.0934786952338731
3.899,-0.0936227009517058,-0.0934862090900753
3.9,-0.0936324399813952,-0.0934937542760035
3.901,-0.0936422097478437,-0.0935013307753889
3.902,-0.0936520102306593,-0.0935089385716945
3.903,-0.0936618414090846,-0.0935165776479656
3.904,-0.0936717032619706,-0.0935242479869076
3.905,-0.0936815957678322,-0.0935319495708743
3.906,-0.0936915189047949,-0.093539682381856
3.907,-0.0937014726506095,-0.0935474464015169
3.908,-0.0937114569826943,-0.0935552416110974
3.909,-0.0937214718780482,-0.0935630679915594
3.91,-0.0937315173133693,-0.0935709255234517
3.911,-0.0937415932649075,-0.0935788141869764
3.912,-0.0937516997086107,-0.0935867339620133
3.913,-0.0937618366200069,-0.0935946848280095
3.914,-0.0937720039742988,-0.0936026667641491
3.915,-0.0937822017462932,-0.0936106797491762
3.916,-0.0937924299104066,-0.0936187237615132
3.917,-0.0938026884407213,-0.0936267987792397
3.918,-0.0938129773109519,-0.093634904780029
3.919,-0.0938232964944151,-0.0936430417412194
3.92,-0.0938336459640607,-0.0936512096398074
3.921,-0.0938440256924804,-0.0936594084524094
3.922,-0.0938544356518788,-0.0936676381552756
3.923,-0.0938648758141167,-0.0936758987243007
3.924,-0.0938753461506203,-0.0936841901350548
3.925,-0.093885846632542,-0.0936925123626708
3.926,-0.0938963772305452,-0.093700865382007
3.927,-0.0939069379149988,-0.093709249167483
3.928,-0.0939175286559017,-0.0937176636931961
3.929,-0.0939281494228258,-0.0937261089329233
3.93,-0.0939388001850031,-0.0937345848599609
3.931,-0.0939494809112963,-0.0937430914473835
3.932,-0.0939601915701713,-0.0937516286677861
3.933,-0.0939709321297358,-0.0937601964934805
3.934,-0.093981702557714,-0.0937687948963874
3.935,-0.0939925028214507,-0.0937774238480264
3.936,-0.0940033328879569,-0.0937860833196347
3.937,-0.0940141927237889,-0.0937947732820197
3.938,-0.0940250822951832,-0.0938034937056506
3.939,-0.0940360015680256,-0.0938122445606188
3.94,-0.0940469505077358,-0.0938210258166804
3.941,-0.0940579290794378,-0.093829837443202
3.942,-0.0940689372478224,-0.0938386794091769
3.943,-0.0940799749772687,-0.0938475516832778
3.944,-0.0940910422317136,-0.0938564542337643
3.945,-0.094102138974743,-0.0938653870285553
3.946,-0.0941132651695635,-0.0938743500351961
3.947,-0.0941244207790176,-0.0938833432208669
3.948,-0.0941356057655422,-0.0938923665523912
3.949,-0.0941468200912027,-0.0939014199962243
3.95,-0.0941580637177151,-0.0939105035184531
3.951,-0.0941693366063583,-0.0939196170847756
3.952,-0.0941806387180831,-0.093928760660555
3.953,-0.094191970013462,-0.0939379342108024
3.954,-0.0942033304526376,-0.0939471377000934
3.955,-0.0942147199954184,-0.0939563710927096
3.956,-0.0942261386012112,-0.093965634352523
3.957,-0.0942375862290527,-0.0939749274430599
3.958,-0.0942490628376058,-0.0939842503274675
3.959,-0.0942605683851061,-0.0939936029685139
3.96,-0.094272102829474,-0.0940029853286301
3.961,-0.0942836661282138,-0.0940123973698515
3.962,-0.0942952582384409,-0.0940218390538685
3.963,-0.0943068791169121,-0.0940313103419641
3.964,-0.0943185287199747,-0.0940408111950853
3.965,-0.0943302070036271,-0.0940503415738467
3.966,-0.0943419139234543,-0.0940599014383931
3.967,-0.0943536494346487,-0.0940694907485732
3.968,-0.094365413492077,-0.0940791094638731
3.969,-0.0943772060501818,-0.094088757543353
3.97,-0.0943890270630149,-0.0940984349457556
3.971,-0.0944008764842607,-0.0941081416294511
3.972,-0.0944127542672124,-0.0941178775523908
3.973,-0.094424660364803,-0.0941276426722033
3.974,-0.0944365947295429,-0.0941374369461392
3.975,-0.0944485573135714,-0.0941472603310689
3.976,-0.094460548068669,-0.0941571127834847
3.977,-0.0944725669461902,-0.0941669942595105
3.978,-0.0944846138971159,-0.0941769047149224
3.979,-0.094496688872094,-0.0941868441051084
3.98,-0.094508791821303,-0.0941968123851107
3.981,-0.0945209226946032,-0.0942068095095141
3.982,-0.0945330814414156,-0.0942168354326387
3.983,-0.0945452680108271,-0.0942268901083783
3.984,-0.0945574823514967,-0.0942369734902674
3.985,-0.0945697244117205,-0.0942470855314289
3.986,-0.0945819941394076,-0.094257226184712
3.987,-0.0945942914820479,-0.0942673954024775
3.988,-0.0946066163868087,-0.0942775931367791
3.989,-0.0946189688003979,-0.0942878193393121
3.99,-0.0946313486691735,-0.0942980739613425
3.991,-0.0946437559391384,-0.0943083569538091
3.992,-0.0946561905558316,-0.0943186682672423
3.993,-0.0946686524644382,-0.0943290078518368
3.994,-0.0946811416097998,-0.0943393756573902
3.995,-0.0946936579362952,-0.0943497716333224
3.996,-0.0947062013879822,-0.0943601957287045
3.997,-0.0947187719084768,-0.0943706478922088
3.998,-0.0947313694410375,-0.0943811280721481
3.999,-0.0947439939285371,-0.0943916362164364
4,-0.0947566453134083,-0.0944021722726601
4.001,-0.0947693235377614,-0.0944127361879884
4.002,-0.0947820285432869,-0.0944233279092367
4.003,-0.0947947602712888,-0.0944339473828441
4.004,-0.0948075186626577,-0.0944445945548578
4.005,-0.0948203036579549,-0.0944552693709749
4.006,-0.0948331151972819,-0.0944659717765183
4.007,-0.0948459532204002,-0.0944767017163907
4.008,-0.094858817666649,-0.0944874591351973
4.009,-0.0948717084749871,-0.0944982439770834
4.01,-0.0948846255840241,-0.0945090561858665
4.011,-0.0948975689318812,-0.0945198957049996
4.012,-0.0949105384563801,-0.0945307624775349
4.013,-0.0949235340949317,-0.0945416564461309
4.014,-0.0949365557845095,-0.0945525775531193
4.015,-0.094949603461752,-0.0945635257404331
4.016,-0.0949626770628716,-0.0945745009496163
4.017,-0.0949757765237016,-0.0945855031218482
4.018,-0.0949889017797024,-0.0945965321979153
