"Freq [GHz]","ang_deg(S(1,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'","ang_deg(S(2,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'"
2.379,140.463604217323,-134.258538401113
2.38,140.173735488384,-134.609391281141
2.381,139.882946857515,-134.962046115925
2.382,139.591240046462,-135.31652101035
2.383,139.298617291352,-135.672834158961
2.384,139.005081369483,-136.031003842536
2.385,138.710635627399,-136.391048424442
2.386,138.415284010324,-136.752986346799
2.387,138.119031093012,-137.116836126437
2.388,137.821882112103,-137.482616350637
2.389,137.523843000047,-137.850345672644
2.39,137.224920420688,-138.220042806961
2.391,136.925121806598,-138.591726524405
2.392,136.624455398247,-138.96541564692
2.393,136.322930285119,-139.341129042143
2.394,136.020556448863,-139.718885617713
2.395,135.717344808611,-140.098704315321
2.396,135.413307268566,-140.480604104486
2.397,135.108456767994,-140.864603976062
2.398,134.802807333752,-141.250722935451
2.399,134.496374135501,-141.638979995537
2.4,134.189173543751,-142.029394169316
2.401,133.8812231909,-142.421984462223
2.402,133.572542035452,-142.816769864151
2.403,133.263150429586,-143.213769341149
2.404,132.953070190284,-143.613001826796
2.405,132.642324674228,-144.014486213246
2.406,132.330938856694,-144.418241341938
2.407,132.018939414684,-144.824285993954
2.408,131.706354814557,-145.232638880039
2.409,131.393215404446,-145.643318630256
2.41,131.079553511747,-146.056343783286
2.411,130.76540354602,-146.471732775363
2.412,130.450802107625,-146.88950392883
2.413,130.135788102495,-147.30967544033
2.414,129.820402863411,-147.732265368612
2.415,129.504690278246,-148.157291621952
2.416,129.188696925615,-148.58477194519
2.417,128.872472218442,-149.014723906376
2.418,128.556068555995,-149.447164883026
2.419,128.239541484951,-149.882112047982
2.42,127.922949870145,-150.319582354877
2.421,127.606356075667,-150.759592523206
2.422,127.289826157062,-151.202159023002
2.423,126.973430065427,-151.647298059115
2.424,126.657241864267,-152.095025555106
2.425,126.341339960074,-152.545357136741
2.426,126.025807347624,-152.998308115106
2.427,125.710731871138,-153.453893469341
2.428,125.396206502487,-153.912127828993
2.429,125.082329637786,-154.373025456004
2.43,124.7692054138,-154.836600226334
2.431,124.456944045734,-155.302865611237
2.432,124.145662188115,-155.771834658184
2.433,123.83548332065,-156.243519971469
2.434,123.526538161085,-156.717933692481
2.435,123.218965107314,-157.195087479683
2.436,122.912910711196,-157.6749924883
2.437,122.608530186753,-158.157659349728
2.438,122.305987955702,-158.643098150701
2.439,122.005458233568,-159.131318412215
2.44,121.707125659924,-159.622329068247
2.441,121.411185976681,-160.116138444284
2.442,121.117846758734,-160.612754235688
2.443,120.827328201709,-161.112183485925
2.444,120.539863972051,-161.614432564693
2.445,120.255702125234,-162.119507145965
2.446,119.975106098461,-162.627412185993
2.447,119.698355784925,-163.138151901296
2.448,119.42574869742,-163.651729746686
2.449,119.157601229939,-164.16814839334
2.45,118.894250026842,-164.687409706992
2.451,118.636053470164,-165.20951472626
2.452,118.383393296865,-165.734463641162
2.453,118.13667635904,-166.26225577187
2.454,117.896336541584,-166.792889547739
2.455,117.662836853424,-167.326362486671
2.456,117.436671710171,-167.862671174849
2.457,117.218369428082,-168.401811246908
2.458,117.008494951467,-168.943777366553
2.459,116.807652837011,-169.488563208229
2.46,116.61649052722,-170.036161437403
2.461,116.435701931953,-170.586563695201
2.462,116.266031366616,-171.139760579948
2.463,116.108277872326,-171.695741631654
2.464,115.963299964831,-172.254495316714
2.465,115.832020856423,-172.816009013563
2.466,115.715434201149,-173.380268999279
2.467,115.61461041849,-173.947260437208
2.468,115.530703655869,-174.516967365669
2.469,115.46495945567,-175.089372687796
2.47,115.418723197779,-175.664458162588
2.471,115.393449393692,-176.242204397222
2.472,115.390711912714,-176.822590840691
2.473,115.412215224067,-177.40559577883
2.474,115.459806740313,-177.991196330784
2.475,115.535490346187,-178.579368446976
2.476,115.641441191551,-179.170086908639
2.477,115.780021815756,-179.76332532895
2.478,115.953799650749,179.640943844165
2.479,116.165565918456,179.042749323517
2.48,116.418355889659,178.442120976392
2.481,116.715470400949,177.839089816468
2.482,117.060498425341,177.233687993908
2.483,117.45734035077,176.625948783571
2.484,117.910231425834,176.015906571305
2.485,118.423764567531,175.403596838313
2.486,119.002911371406,174.789056143543
2.487,119.653039696868,174.172322104107
2.488,120.3799255929,173.553433373689
2.489,121.189756554649,172.932429618954
2.49,122.089122135542,172.309351493937
2.491,123.084986769968,171.684240612418
2.492,124.184638300343,171.05713951829
2.493,125.395604206903,170.428091653927
2.494,126.725526041742,169.797141326571
2.495,128.181981319321,169.164333672758
2.496,129.772241525694,168.529714620811
2.497,131.502955596272,167.893330851437
2.498,133.3797510182,167.255229756464
2.499,135.406750649012,166.615459395799
2.5,137.586013407345,165.974068452444
2.501,139.916921797324,165.331106186158
2.502,142.395558409121,164.686622385104
2.503,145.014135015009,164.04066731612
2.504,147.760557270008,163.393291673426
2.505,150.618218692957,162.744546525906
2.506,153.566111939201,162.09448326303
2.507,156.579317565765,161.443153539516
2.508,159.629880146612,160.790609218815
2.509,162.688016511725,160.1369023155
2.51,165.723536661839,159.482084936681
2.511,168.707313315034,158.82620922252
2.512,171.61262549472,158.169327285954
2.513,174.416228621719,157.511491151745
2.514,177.099059221511,156.85275269494
2.515,179.646549255531,156.19316357886
2.516,-177.951414935895,155.532775192723
2.517,-175.700813441107,154.871638589015
2.518,-173.604000301104,154.209804420697
2.519,-171.660307300882,153.547322878387
2.52,-169.866669098575,152.884243627589
2.521,-168.218215790499,152.220615746099
2.522,-166.708799850275,151.556487661683
2.523,-165.331441731628,150.891907090121
2.524,-164.078691068961,150.226920973728
2.525,-162.9429085074,149.561575420433
2.526,-161.9164775921,148.895915643521
2.527,-160.991957882901,148.229985902115
2.528,-160.162190482702,147.563829442489
2.529,-159.420366218137,146.897488440281
2.53,-158.760065310492,146.231003943692
2.531,-158.175275855783,145.564415817734
2.532,-157.660396986648,144.897762689587
2.533,-157.210231309862,144.231081895127
2.534,-156.819970135658,143.56440942668
2.535,-156.48517413757,142.897779882044
2.536,-156.201751385272,142.231226414811
2.537,-155.965934151634,141.56478068605
2.538,-155.774255481666,140.898472817339
2.539,-155.623526199699,140.232331345207
2.54,-155.510812800202,139.566383176971
2.541,-155.433416498583,138.900653547994
2.542,-155.388853596587,138.235165980358
2.543,-155.374837230622,137.569942242955
2.544,-155.389260511629,136.905002312979
2.545,-155.430181024861,136.240364338808
2.546,-155.495806631922,135.576044604255
2.547,-155.584482501698,134.91205749415
2.548,-155.694679288343,134.248415461239
2.549,-155.824982371147,133.585128994348
2.55,-155.974082071233,132.922206587764
2.551,-156.140764762509,132.259654711799
2.552,-156.323904798167,131.597477784479
2.553,-156.522457178844,130.935678144288
2.554,-156.73545089373,130.274256023926
2.555,-156.961982871262,129.613209524996
2.556,-157.201212481343,128.952534593562
2.557,-157.452356536083,128.2922249965
2.558,-157.714684740928,127.632272298569
2.559,-157.987515552498,126.972665840117
2.56,-158.27021240367,126.313392715346
2.561,-158.562180260245,125.654437751051
2.562,-158.862862477031,124.995783485739
2.563,-159.171737924365,124.337410149052
2.564,-159.48831835896,123.679295641391
2.565,-159.812146015559,123.021415513661
2.566,-160.142791398218,122.363742947037
2.567,-160.47985125214,121.706248732659
2.568,-160.822946698865,121.048901251164
2.569,-161.171721519321,120.391666451959
2.57,-161.525840570734,119.73450783214
2.571,-161.884988324793,119.077386414962
2.572,-162.248867515623,118.420260727772
2.573,-162.61719788726,117.763086779295
2.574,-162.989715031241,117.105818036203
2.575,-163.366169305836,116.448405398855
2.576,-163.746324829171,115.79079717613
2.577,-164.129958539224,115.132939059251
2.578,-164.516859314266,114.474774094532
2.579,-164.906827147862,113.816242654939
2.58,-165.299672373054,113.157282410406
2.581,-165.695214930742,112.497828296797
2.582,-166.093283677709,111.837812483469
2.583,-166.49371573001,111.177164339337
2.584,-166.896355837795,110.515810397373
2.585,-167.301055787852,109.853674317488
2.586,-167.707673830396,109.190676847719
2.587,-168.116074126816,108.526735783667
2.588,-168.526126215235,107.861765926134
2.589,-168.93770449091,107.195679036925
2.59,-169.350687698542,106.528383792751
2.591,-169.764958433702,105.859785737226
2.592,-170.180402650605,105.189787230924
2.593,-170.596909173498,104.51828739947
2.594,-171.014369208935,103.845182079685
2.595,-171.432675856219,103.170363763772
2.596,-171.851723613216,102.493721541562
2.597,-172.271407874712,101.815141040867
2.598,-172.691624420391,101.134504365968
2.599,-173.112268889405,100.451690034315
2.6,-173.533236238363,99.7665729115103
2.601,-173.954420179401,99.0790241446866
2.602,-174.37571259482,98.38891109439
2.603,-174.797002924532,97.6960972651307
2.604,-175.218177522313,97.0004422347628
2.605,-175.639118976554,96.3018015829041
2.606,-176.05970539088,95.6000268186303
2.607,-176.479809619627,94.894965307719
2.608,-176.899298452733,94.1864601997485
2.609,-177.318031744138,93.4743503554126
2.61,-177.735861477254,92.758470274454
2.611,-178.152630760459,92.0386500246616
2.612,-178.568172744924,91.3147151724555
2.613,-178.982309456334,90.5864867156226
2.614,-179.394850531243,89.8537810188477
2.615,-179.805591847906,89.1164097527556
2.616,179.785685959613,88.3741798372584
2.617,179.379219116342,87.6268933900868
2.618,178.975262463866,86.8743476814914
2.619,178.574091375275,86.1163350961839
2.62,178.176003844043,85.3526431037142
2.621,177.781322764937,84.5830542385918
2.622,177.390398426933,83.8073460915904
2.623,177.003611240101,83.0252913138056
2.624,176.621374720667,82.2366576351958
2.625,176.244138760845,81.4412078994782
2.626,175.872393212664,80.6387001174246
2.627,175.506671817833,79.8288875407786
2.628,175.147556518704,79.0115187591973
2.629,174.795682188601,78.1863378228069
2.63,174.451741823128,77.3530843931797
2.631,174.116492237516,76.5114939257249
2.632,173.790760318548,75.6612978867123
2.633,173.47544988294,74.8022240083585
2.634,173.171549197166,73.9339965856187
2.635,172.880139216262,73.056336818541
2.636,172.602402600904,72.1689632042474
2.637,172.339633572414,71.271591982803
2.638,172.093248663888,70.3639376414076
2.639,171.864798421305,69.445713481513
2.64,171.65598010031,68.5166322535888
2.641,171.468651390796,67.5764068643517
2.642,171.304845180474,66.6247511613245
2.643,171.166785337791,65.661380799567
2.644,171.0569034504,64.6860141953445
2.645,170.977856393682,63.6983735713342
2.646,170.932544518983,62.6981860977086
2.647,170.924130136349,61.685185133053
2.648,170.956055813046,60.6591115685892
2.649,171.032061806506,59.6197152785163
2.65,171.156201686299,58.5667566784828
2.651,171.332854860238,57.5000083932143
2.652,171.566734289858,56.4192570331499
2.653,171.862887146062,55.3243050785406
2.654,172.226685506022,54.2149728678766
2.655,172.663803425355,53.0911006856593
2.656,173.180175849424,51.9525509424739
2.657,173.781933896618,50.7992104380242
2.658,174.475310141015,49.6309926952738
2.659,175.266506792968,48.4478403511089
2.66,176.161519362888,47.2497275860532
2.661,177.165908842658,46.0366625725307
2.662,178.284517112432,44.8086899180465
2.663,179.521123728051,43.5658930765345
2.664,-179.121951979314,42.3083966980356
2.665,-177.644291065577,41.0363688839409
2.666,-176.047833810604,39.750023312377
2.667,-174.3373206505,38.449621196005
2.668,-172.520665763823,37.1354730326986
2.669,-170.60920433239,35.8079401084005
2.67,-168.617752364086,34.4674357110282
2.671,-166.564427172666,33.1144260147329
2.672,-164.470199310774,31.7494305952728
2.673,-162.358181578352,30.3730225397532
2.674,-160.252701879163,28.9858281176256
2.675,-158.178244774893,27.5885259846625
2.676,-156.158371378662,26.1818458975704
2.677,-154.214731501954,24.7665669239621
2.678,-152.36626443213,23.3435151404653
2.679,-150.628650578743,21.9135608205966
2.68,-149.014035006121,20.4776151235352
2.681,-147.531005692944,19.0366263047878
2.682,-146.184781614131,17.5915754796934
2.683,-144.977551461044,16.1434719804061
2.684,-143.908902013088,14.6933483561847
2.685,-142.976282377606,13.2422550750904
2.686,-142.175462340434,11.7912549922839
2.687,-141.500956307424,10.3414176558041
2.688,-140.946396330414,8.89381352467409
2.689,-140.504847265783,7.44950817636737
2.69,-140.169063902059,6.00955658092453
2.691,-139.931694173544,4.57499751736576
2.692,-139.785434866457,3.1468482045182
2.693,-139.72314708832,1.72609921316828
2.694,-139.737938711054,0.313709719717623
2.695,-139.82322040461,-1.08939684647832
2.696,-139.972741028722,-2.48233671886991
2.697,-140.180607227373,-3.86426923892357
2.698,-140.441291181728,-5.23439980707168
2.699,-140.749629679455,-6.59198232560511
2.7,-141.10081697445,-7.93632112931789
2.701,-141.490393343862,-9.26677240878801
2.702,-141.914230790651,-10.5827451394724
2.703,-142.368516976178,-11.8837015371111
2.704,-142.849738183522,-13.1691570662303
2.705,-143.354661893839,-14.438680033641
2.706,-143.880319391939,-15.6918908028039
2.707,-144.423988692363,-16.9284606677317
2.708,-144.983177984242,-18.1481104268337
2.709,-145.555609724642,-19.3506086978005
2.71,-146.139205460136,-20.5357700144359
2.711,-146.732071420217,-21.7034527453628
2.712,-147.332484900448,-22.8535568728744
2.713,-147.938881435153,-23.9860216680386
2.714,-148.549842746912,-25.1008232955799
2.715,-149.164085451713,-26.197972379196
2.716,-149.780450493035,-27.2775115549227
2.717,-150.397893274724,-28.3395130370341
2.718,-151.01547446052,-29.3840762178347
2.719,-151.632351407192,-30.4113253196398
2.72,-152.247770198001,-31.421407114302
2.721,-152.861058243523,-32.4144887228787
2.722,-153.471617417483,-33.3907555054387
2.723,-154.078917696134,-34.3504090486831
2.724,-154.682491270707,-35.2936652568856
2.725,-155.281927103614,-36.2207525497942
2.726,-155.87686590023,-37.1319101694499
2.727,-156.466995469325,-38.0273865964345
2.728,-157.052046446446,-38.9074380748354
2.729,-157.631788355774,-39.7723272441688
2.73,-158.206025987237,-40.6223218756579
2.731,-158.774596066857,-41.4576937095634
2.732,-159.33736419951,-42.278717389744
2.733,-159.894222064457,-43.0856694911938
2.734,-160.445084845134,-43.8788276360335
2.735,-160.989888875804,-44.6584696932332
2.736,-161.528589488721,-45.4248730572381
2.737,-162.061159046532,-46.1783140006411
2.738,-162.587585145578,-46.9190670960824
2.739,-163.107868976743,-47.6474047026163
2.74,-163.622023831381,-48.3635965119245
2.741,-164.130073740732,-49.0679091498995
2.742,-164.632052238031,-49.7606058292864
2.743,-165.1280012333,-50.4419460492761
2.744,-165.61796999155,-51.1121853381467
2.745,-166.102014205786,-51.771575035248
2.746,-166.580195156878,-52.4203621088551
2.747,-167.052578952948,-53.0587890066214
2.748,-167.519235841494,-53.6870935355781
2.749,-167.980239588013,-54.3055087688359
2.75,-168.435666915364,-54.9142629763424
2.751,-168.885596998579,-55.5135795772513
2.752,-169.330111010252,-56.1036771116328
2.753,-169.76929171204,-56.6847692294529
2.754,-170.203223088176,-57.2570646948892
2.755,-170.631990017214,-57.8207674042368
2.756,-171.055677978583,-58.37607641579
2.757,-171.474372790763,-58.9231859902311
2.758,-171.888160378214,-59.4622856401831
2.759,-172.297126564399,-59.9935601877178
2.76,-172.701356888488,-60.5171898286997
2.761,-173.100936443529,-61.0333502029764
2.762,-173.495949734075,-61.5422124695044
2.763,-173.88648055142,-62.0439433855915
2.764,-174.272611864758,-62.5387053895299
2.765,-174.654425726747,-63.0266566859469
2.766,-175.032003192066,-63.5079513332941
2.767,-175.405424247702,-63.9827393329406
2.768,-175.774767753806,-64.4511667193975
2.769,-176.140111394058,-64.913375651259
2.77,-176.501531634593,-65.3695045024885
2.771,-176.859103690602,-65.819687953719
2.772,-177.212901499825,-66.2640570832815
2.773,-177.56299770221,-66.7027394577091
2.774,-177.909463625088,-67.1358592214946
2.775,-178.252369273262,-67.5635371859125
2.776,-178.591783323486,-67.9858909167363
2.777,-178.927773122827,-68.4030348207174
2.778,-179.260404690481,-68.8150802306947
2.779,-179.589742722642,-69.2221354892453
2.78,-179.915850600046,-69.6243060307834
2.781,179.761209602113,-70.0216944620487
2.782,179.441377102219,-70.4144006409155
2.783,179.124592398468,-70.802521753497
2.784,178.810797253552,-71.1861523895027
2.785,178.499934678014,-71.5653846158247
2.786,178.191948912459,-71.9403080483498
2.787,177.886785408812,-72.3110099219839
2.788,177.584390810768,-72.6775751588929
2.789,177.284712933588,-73.0400864349593
2.79,176.987700743363,-73.3986242444819
2.791,176.693304335863,-73.7532669631138
2.792,176.401474915068,-74.1040909090776
2.793,176.112164771485,-74.4511704026703
2.794,175.825327260316,-74.7945778240808
2.795,175.540916779566,-75.1343836695605
2.796,175.25888874814,-75.4706566059648
2.797,174.979199584,-75.8034635237018
2.798,174.701806682419,-76.1328695881231
2.799,174.426668394387,-76.4589382893878
2.8,174.153744005201,-76.7817314908331
2.801,173.882993713275,-77.1013094758907
2.802,173.614378609197,-77.4177309935824
2.803,173.347860655067,-77.7310533026294
2.804,173.083402664116,-78.0413322142127
2.805,172.820968280657,-78.3486221334196
2.806,172.560521960349,-78.6529760994134
2.807,172.302028950812,-78.9544458243598
2.808,172.045455272589,-79.2530817311426
2.809,171.790767700471,-79.5489329899082
2.81,171.537933745187,-79.8420475534713
2.811,171.286921635461,-80.1324721916106
2.812,171.037700300451,-80.4202525242944
2.813,170.790239352555,-80.7054330538581
2.814,170.544509070598,-80.9880571961789
2.815,170.300480383389,-81.2681673108652
2.816,170.058124853662,-81.5458047304985
2.817,169.817414662375,-81.8210097889524
2.818,169.578322593387,-82.0938218488204
2.819,169.340822018497,-82.3642793279788
2.82,169.10488688284,-82.6324197253178
2.821,168.870491690648,-82.8982796456473
2.822,168.637611491349,-83.1618948238297
2.823,168.406221866022,-83.4233001481475
2.824,168.176298914185,-83.682529682935
2.825,167.94781924092,-83.9396166904893
2.826,167.720759944324,-84.1945936523003
2.827,167.495098603281,-84.4474922896061
2.828,167.270813265546,-84.6983435832986
2.829,167.047882436146,-84.9471777932071
2.83,166.826285066069,-85.1940244767693
2.831,166.60600054126,-85.4389125071151
2.832,166.387008671899,-85.6818700905821
2.833,166.169289681959,-85.9229247836785
2.834,165.952824199047,-86.1621035095126
2.835,165.737593244504,-86.3994325737028
2.836,165.523578223771,-86.6349376797832
2.837,165.310760917012,-86.8686439441339
2.838,165.099123469984,-87.1005759104302
2.839,164.88864838515,-87.3307575636388
2.84,164.679318513026,-87.5592123435767
2.841,164.471117043767,-87.7859631580355
2.842,164.264027498964,-88.0110323954925
2.843,164.058033723674,-88.2344419374219
2.844,163.853119878649,-88.4562131702098
2.845,163.649270432783,-88.6763669966994
2.846,163.446470155755,-88.8949238473605
2.847,163.244704110868,-89.1119036911023
2.848,163.043957648082,-89.3273260457515
2.849,162.844216397227,-89.5412099881802
2.85,162.645466261405,-89.7535741641145
2.851,162.447693410555,-89.9644367976237
2.852,162.250884275203,-90.1738157003134
2.853,162.055025540367,-90.3817282801929
2.854,161.860104139625,-90.588191550284
2.855,161.666107249349,-90.7932221369159
2.856,161.473022283076,-90.9968362877683
2.857,161.280836886039,-91.1990498796355
2.858,161.089538929842,-91.3998784259295
2.859,160.899116507264,-91.5993370839278
2.86,160.709557927212,-91.7974406617793
2.861,160.520851709799,-91.9942036252625
2.862,160.332986581553,-92.189640104306
2.863,160.145951470747,-92.3837638992881
2.864,159.959735502857,-92.5765884870985
2.865,159.774327996133,-92.7681270269858
2.866,159.589718457286,-92.9583923662024
2.867,159.405896577287,-93.1473970454001
2.868,159.222852227272,-93.3351533038771
2.869,159.040575454555,-93.5216730845692
2.87,158.859056478745,-93.7069680388683
2.871,158.678285687953,-93.8910495312493
2.872,158.498253635109,-94.0739286436866
2.873,158.318951034362,-94.2556161799052
2.874,158.140368757575,-94.4361226694335
2.875,157.962497830913,-94.6154583714718
2.876,157.785329431509,-94.7936332785816
2.877,157.60885488422,-94.9706571202116
2.878,157.433065658462,-95.1465393660253
2.879,157.257953365124,-95.3212892290828
2.88,157.083509753563,-95.4949156688086
2.881,156.909726708665,-95.6674273938447
2.882,156.73659624799,-95.8388328646849
2.883,156.564110518977,-96.0091402961693
2.884,156.392261796226,-96.1783576598024
2.885,156.221042478845,-96.3464926859058
2.886,156.050445087856,-96.5135528656064
2.887,155.880462263673,-96.6795454526547
2.888,155.711086763638,-96.8444774650837
2.889,155.542311459613,-97.0083556866931
2.89,155.374129335636,-97.1711866683797
2.891,155.206533485634,-97.3329767292789
2.892,155.039517111182,-97.4937319577734
2.893,154.873073519327,-97.6534582122948
2.894,154.707196120458,-97.8121611219655
2.895,154.541878426227,-97.9698460871043
2.896,154.377114047522,-98.1265182794909
2.897,154.212896692484,-98.2821826425141
2.898,154.049220164574,-98.4368438911093
2.899,153.886078360684,-98.5905065115242
2.9,153.723465269297,-98.7431747609041
2.901,153.561374968677,-98.8948526666674
2.902,153.399801625119,-99.0455440257322
2.903,153.238739491225,-99.1952524034944
2.904,153.078182904228,-99.3439811326461
2.905,152.91812628435,-99.4917333117861
2.906,152.758564133203,-99.6385118037782
2.907,152.599491032219,-99.7843192339661
2.908,152.440901641125,-99.9291579881023
2.909,152.282790696444,-100.073030210078
2.91,152.125153010039,-100.215937799433
2.911,151.967983467678,-100.357882408589
2.912,151.811277027643,-100.498865439858
2.913,151.655028719367,-100.638888042201
2.914,151.499233642094,-100.777951107689
2.915,151.343886963579,-100.91605526773
2.916,151.188983918813,-101.053200888962
2.917,151.034519808775,-101.189388068899
2.918,150.880489999209,-101.324616631248
2.919,150.726889919439,-101.458886120883
2.92,150.573715061194,-101.592195798537
2.921,150.420960977474,-101.724544635105
2.922,150.268623281429,-101.85593130562
2.923,150.11669764527,-101.986354182808
2.924,149.965179799196,-102.115811330313
2.925,149.814065530357,-102.244300495457
2.926,149.66335068182,-102.371819101598
2.927,149.51303115158,-102.498364240049
2.928,149.363102891568,-102.623932661487
2.929,149.213561906703,-102.748520766941
2.93,149.064404253946,-102.872124598194
2.931,148.915626041385,-102.994739827681
2.932,148.767223427333,-103.116361747817
2.933,148.619192619451,-103.236985259736
2.934,148.471529873881,-103.356604861382
2.935,148.324231494406,-103.475214634962
2.936,148.177293831622,-103.592808233715
2.937,148.030713282126,-103.709378867896
2.938,147.884486287726,-103.824919290084
2.939,147.738609334663,-103.93942177959
2.94,147.593078952851,-104.052878126069
2.941,147.447891715131,-104.165279612195
2.942,147.303044236539,-104.276616995421
2.943,147.158533173596,-104.386880488656
2.944,147.0143552236,-104.496059739995
2.945,146.870507123946,-104.604143811194
2.946,146.726985651448,-104.711121155048
2.947,146.583787621681,-104.816979591451
2.948,146.440909888335,-104.921706282119
2.949,146.298349342581,-105.025287703915
2.95,146.15610291245,-105.127709620678
2.951,146.014167562222,-105.228957053334
2.952,145.872540291834,-105.329014248485
2.953,145.731218136289,-105.427864645033
2.954,145.590198165085,-105.525490838943
2.955,145.449477481653,-105.621874545952
2.956,145.309053222803,-105.716996562048
2.957,145.168922558184,-105.81083672169
2.958,145.029082689753,-105.903373853483
2.959,144.889530851256,-105.994585733193
2.96,144.750264307713,-106.084449033965
2.961,144.611280354923,-106.172939273501
2.962,144.472576318966,-106.260030757958
2.963,144.334149555726,-106.345696522426
2.964,144.195997450416,-106.429908267683
2.965,144.058117417113,-106.512636292878
2.966,143.920506898305,-106.593849424099
2.967,143.78316336444,-106.673514938219
2.968,143.646084313491,-106.751598481883
2.969,143.509267270523,-106.828063985164
2.97,143.372709787271,-106.902873569583
2.971,143.236409441726,-106.975987449896
2.972,143.100363837728,-107.047363829371
2.973,142.964570604562,-107.116958787888
2.974,142.829027396571,-107.184726162359
2.975,142.693731892766,-107.250617418827
2.976,142.558681796453,-107.314581515629
2.977,142.423874834853,-107.376564756763
2.978,142.289308758744,-107.436510634855
2.979,142.154981342102,-107.494359662557
2.98,142.020890381745,-107.550049191726
2.981,141.887033696989,-107.60351321911
2.982,141.753409129308,-107.65468217732
2.983,141.620014542004,-107.703482710138
2.984,141.486847819872,-107.749837430251
2.985,141.353906868884,-107.793664658325
2.986,141.221189615869,-107.834878141384
2.987,141.088694008204,-107.873386748622
2.988,140.956418013507,-107.909094142774
2.989,140.824359619338,-107.941898424298
2.99,140.692516832901,-107.971691746233
2.991,140.560887680759,-107.998359896417
2.992,140.429470208543,-108.0217818442
2.993,140.298262480675,-108.041829247876
2.994,140.167262580094,-108.058365918902
2.995,140.03646860798,-108.071247238499
2.996,139.905878683493,-108.080319521515
2.997,139.775490943507,-108.08541932219
2.998,139.645303542357,-108.086372675363
2.999,139.515314651582,-108.082994266104
3,139.385522459675,-108.075086519972
3.001,139.255925171845,-108.062438604882
3.002,139.126521009768,-108.044825334352
3.003,138.997308211356,-108.022005961075
3.004,138.868285030521,-107.993722847461
3.005,138.739449736948,-107.959699998729
3.006,138.610800615866,-107.919641441723
3.007,138.482335967832,-107.873229430465
3.008,138.354054108507,-107.820122456556
3.009,138.225953368445,-107.759953039759
3.01,138.098032092881,-107.692325269954
3.011,137.970288641521,-107.616812067959
3.012,137.842721388341,-107.532952127114
3.013,137.715328721385,-107.440246492332
3.014,137.588109042563,-107.338154726191
3.015,137.461060767461,-107.226090603438
3.016,137.334182325148,-107.103417266144
3.017,137.207472157984,-106.969441760501
3.018,137.080928721439,-106.823408862846
3.019,136.954550483903,-106.664494086909
3.02,136.828335926515,-106.491795745253
3.021,136.702283542978,-106.304325916251
3.022,136.576391839386,-106.10100014014
3.023,136.450659334055,-105.880625636643
3.024,136.32508455735,-105.641887797348
3.025,136.199666051521,-105.383334660054
3.026,136.074402370535,-105.103359016112
3.027,135.949292079918,-104.800177734158
3.028,135.824333756594,-104.471807801506
3.029,135.699525988729,-104.116038485321
3.03,135.574867375573,-103.73039889535
3.031,135.450356527312,-103.312120083896
3.032,135.325992064914,-102.858090641934
3.033,135.201772619987,-102.364804537847
3.034,135.077696834624,-101.828299688737
3.035,134.95376336127,-101.244085449429
3.036,134.829970862571,-100.607056844565
3.037,134.706318011241,-99.91139295515
3.038,134.582803489923,-99.1504364025323
3.039,134.459425991051,-98.3165503773864
3.04,134.336184216721,-97.4009491749348
3.041,134.213076878555,-96.3934978189187
3.042,134.090102697575,-95.2824762520369
3.043,133.967260404071,-94.0543040552113
3.044,133.844548737481,-92.6932232653903
3.045,133.72196644626,-91.180940522093
3.046,133.599512287762,-89.4962370020345
3.047,133.477185028119,-87.6145678671518
3.048,133.354983442119,-85.5076960268093
3.049,133.23290631309,-83.1434433756248
3.05,133.110952432787,-80.4857033352571
3.051,132.989120601273,-77.4949483973788
3.052,132.867409626809,-74.1295867116137
3.053,132.745818325744,-70.3486549551306
3.054,132.624345522401,-66.1164192268155
3.055,132.502990048973,-61.4093523722703
3.056,132.381750745417,-56.2254361024747
3.057,132.260626459343,-50.5945727963779
3.058,132.139616045917,-44.5871654220099
3.059,132.018718367754,-38.3164742565848
3.06,131.897932294818,-31.930811740729
3.061,131.777256704324,-25.5951665168577
3.062,131.656690480636,-19.4671629553696
3.063,131.536232515174,-13.6755703079345
3.064,131.415881706315,-8.30805268876569
3.065,131.2956369593,-3.4098300873099
3.066,131.175497186139,1.00965370994701
3.067,131.055461305521,4.96659342181469
3.068,130.935528242721,8.49284511950523
3.069,130.81569692951,11.6279693376188
3.07,130.695966304069,14.4137244898765
3.071,130.576335310899,16.8906842877082
3.072,130.456802900732,19.0964150103092
3.073,130.337368030453,21.0646802783394
3.074,130.218029663009,22.8252657617144
3.075,130.098786767326,24.4041455651927
3.076,129.979638318233,25.8238145172894
3.077,129.860583296371,27.1036821723708
3.078,129.741620688123,28.2604706648397
3.079,129.622749485525,29.308586956231
3.08,129.503968686196,30.2604566383405
3.081,129.385277293255,31.1268157302475
3.082,129.266674315247,31.9169617550305
3.083,129.148158766066,32.638967673268
3.084,129.029729664882,33.2998630949719
3.085,128.911386036066,33.9057872763964
3.086,128.793126909119,34.4621181108988
3.087,128.674951318596,34.973580864717
3.088,128.556858304039,35.4443399100149
