Freq [GHz],"cang_deg(S(2,1))-cang_deg(S(3,1)) [deg]"
3.557,90.4996189876
3.558,90.5145043523
3.559,90.5294258817
3.56,90.5443835263
3.561,90.5593772369
3.562,90.5744069637
3.563,90.5894726573
3.564,90.6045742679
3.565,90.6197117457
3.566,90.6348850411
3.567,90.6500941039
3.568,90.6653388843
3.569,90.6806193323
3.57,90.6959353976
3.571,90.7112870301
3.572,90.7266741795
3.573,90.7420967955
3.574,90.7575548277
3.575,90.7730482257
3.576,90.7885769388
3.577,90.8041409165
3.578,90.8197401082
3.579,90.8353744631
3.58,90.8510439303
3.581,90.8667484591
3.582,90.8824879986
3.583,90.8982624977
3.584,90.9140719054
3.585,90.9299161706
3.586,90.9457952422
3.587,90.9617090689
3.588,90.9776575994
3.589,90.9936407825
3.59,91.0096585667
3.591,91.0257109007
3.592,91.0417977328
3.593,91.0579190116
3.594,91.0740746854
3.595,91.0902647026
3.596,91.1064890115
3.597,91.1227475602
3.598,91.1390402971
3.599,91.1553671702
3.6,91.1717281276
3.601,91.1881231174
3.602,91.2045520875
3.603,91.2210149859
3.604,91.2375117604
3.605,91.254042359
3.606,91.2706067295
3.607,91.2872048195
3.608,91.3038365768
3.609,91.3205019491
3.61,91.3372008839
3.611,91.353933329
3.612,91.3706992318
3.613,91.3874985397
3.614,91.4043312004
3.615,91.4211971611
3.616,91.4380963693
3.617,91.4550287723
3.618,91.4719943174
3.619,91.4889929519
3.62,91.5060246229
3.621,91.5230892777
3.622,91.5401868634
3.623,91.5573173271
3.624,91.574480616
3.625,91.5916766769
3.626,91.6089054571
3.627,91.6261669033
3.628,91.6434609626
3.629,91.6607875818
3.63,91.6781467079
3.631,91.6955382876
3.632,91.7129622678
3.633,91.7304185952
3.634,91.7479072167
3.635,91.7654280788
3.636,91.7829811284
3.637,91.8005663119
3.638,91.8181835762
3.639,91.8358328677
3.64,91.8535141331
3.641,91.8712273188
3.642,91.8889723715
3.643,91.9067492375
3.644,91.9245578633
3.645,91.9423981954
3.646,91.9602701802
3.647,91.9781737641
3.648,91.9961088933
3.649,92.0140755143
3.65,92.0320735734
3.651,92.0501030168
3.652,92.0681637909
3.653,92.0862558417
3.654,92.1043791157
3.655,92.1225335589
3.656,92.1407191175
3.657,92.1589357377
3.658,92.1771833655
3.659,92.1954619472
3.66,92.2137714288
3.661,92.2321117564
3.662,92.250482876
3.663,92.2688847336
3.664,92.2873172753
3.665,92.305780447
3.666,92.3242741947
3.667,92.3427984644
3.668,92.3613532019
3.669,92.3799383533
3.67,92.3985538644
3.671,92.4171996812
3.672,92.4358757493
3.673,92.4545820148
3.674,92.4733184234
3.675,92.4920849211
3.676,92.5108814534
3.677,92.5297079664
3.678,92.5485644056
3.679,92.567450717
3.68,92.5863668461
3.681,92.6053127389
3.682,92.6242883409
3.683,92.6432935978
3.684,92.6623284555
3.685,92.6813928595
3.686,92.7004867554
3.687,92.719610089
3.688,92.738762806
3.689,92.7579448518
3.69,92.7771561721
3.691,92.7963967125
3.692,92.8156664187
3.693,92.8349652362
3.694,92.8542931105
3.695,92.8736499872
3.696,92.8930358118
3.697,92.91245053
3.698,92.9318940872
3.699,92.9513664289
3.7,92.9708675006
3.701,92.9903972479
3.702,93.0099556162
3.703,93.0295425509
3.704,93.0491579977
3.705,93.0688019018
3.706,93.0884742089
3.707,93.1081748642
3.708,93.1279038133
3.709,93.1476610015
3.71,93.1674463744
3.711,93.1872598772
3.712,93.2071014554
3.713,93.2269710545
3.714,93.2468686197
3.715,93.2667940964
3.716,93.2867474302
3.717,93.3067285662
3.718,93.3267374498
3.719,93.3467740265
3.72,93.3668382416
3.721,93.3869300403
3.722,93.4070493681
3.723,93.4271961703
3.724,93.4473703922
3.725,93.467571979
3.726,93.4878008762
3.727,93.5080570291
3.728,93.5283403828
3.729,93.5486508828
3.73,93.5689884743
3.731,93.5893531027
3.732,93.6097447131
3.733,93.6301632509
3.734,93.6506086613
3.735,93.6710808897
3.736,93.6915798812
3.737,93.7121055812
3.738,93.7326579349
3.739,93.7532368876
3.74,93.7738423844
3.741,93.7944743707
3.742,93.8151327917
3.743,93.8358175927
3.744,93.8565287188
3.745,93.8772661153
3.746,93.8980297275
3.747,93.9188195005
3.748,93.9396353796
3.749,93.96047731
3.75,93.981345237
3.751,94.0022391057
3.752,94.0231588613
3.753,94.0441044492
3.754,94.0650758144
3.755,94.0860729022
3.756,94.1070956578
3.757,94.1281440264
3.758,94.1492179532
3.759,94.1703173834
3.76,94.1914422622
3.761,94.2125925348
3.762,94.2337681464
3.763,94.2549690421
3.764,94.2761951673
3.765,94.297446467
3.766,94.3187228864
3.767,94.3400243708
3.768,94.3613508654
3.769,94.3827023152
3.77,94.4040786656
3.771,94.4254798616
3.772,94.4469058485
3.773,94.4683565715
3.774,94.4898319757
3.775,94.5113320063
3.776,94.5328566085
3.777,94.5544057275
3.778,94.5759793085
3.779,94.5975772966
3.78,94.619199637
3.781,94.6408462749
3.782,94.6625171555
3.783,94.684212224
3.784,94.7059314255
3.785,94.7276747052
3.786,94.7494420084
3.787,94.7712332801
3.788,94.7930484656
3.789,94.8148875101
3.79,94.8367503587
3.791,94.8586369566
3.792,94.880547249
3.793,94.9024811811
3.794,94.924438698
3.795,94.946419745
3.796,94.9684242673
3.797,94.99045221
3.798,95.0125035183
3.799,95.0345781375
3.8,95.0566760126
3.801,95.078797089
3.802,95.1009413117
3.803,95.1231086261
3.804,95.1452989772
3.805,95.1675123103
3.806,95.1897485707
3.807,95.2120077034
3.808,95.2342896537
3.809,95.2565943668
3.81,95.278921788
3.811,95.3012718623
3.812,95.3236445351
3.813,95.3460397516
3.814,95.3684574569
3.815,95.3908975963
3.816,95.4133601151
3.817,95.4358449584
3.818,95.4583520714
3.819,95.4808813994
3.82,95.5034328877
3.821,95.5260064814
3.822,95.5486021259
3.823,95.5712197663
3.824,95.5938593478
3.825,95.6165208158
3.826,95.6392041155
3.827,95.6619091922
3.828,95.684635991
3.829,95.7073844573
3.83,95.7301545363
3.831,95.7529461733
3.832,95.7757593136
3.833,95.7985939024
3.834,95.821449885
3.835,95.8443272068
3.836,95.8672258129
3.837,95.8901456487
3.838,95.9130866595
3.839,95.9360487905
3.84,95.9590319872
3.841,95.9820361947
3.842,96.0050613585
3.843,96.0281074238
3.844,96.0511743359
3.845,96.0742620403
3.846,96.0973704821
3.847,96.1204996068
3.848,96.1436493597
3.849,96.1668196861
3.85,96.1900105314
3.851,96.2132218411
3.852,96.2364535603
3.853,96.2597056345
3.854,96.2829780092
3.855,96.3062706296
3.856,96.3295834411
3.857,96.3529163892
3.858,96.3762694193
3.859,96.3996424767
3.86,96.4230355069
3.861,96.4464484554
3.862,96.4698812674
3.863,96.4933338886
3.864,96.5168062642
3.865,96.5402983398
3.866,96.5638100609
3.867,96.5873413729
3.868,96.6108922212
3.869,96.6344625514
3.87,96.6580523089
3.871,96.6816614393
3.872,96.705289888
3.873,96.7289376005
3.874,96.7526045225
3.875,96.7762905994
3.876,96.7999957767
3.877,96.82372
3.878,96.8474632149
3.879,96.8712253669
3.88,96.8950064017
3.881,96.9188062647
3.882,96.9426249016
3.883,96.966462258
3.884,96.9903182795
3.885,97.0141929118
3.886,97.0380861004
3.887,97.0619977911
3.888,97.0859279294
3.889,97.1098764611
3.89,97.1338433317
3.891,97.1578284872
3.892,97.181831873
3.893,97.2058534349
3.894,97.2298931187
3.895,97.2539508701
3.896,97.2780266349
3.897,97.3021203587
3.898,97.3262319874
3.899,97.3503614668
3.9,97.3745087426
3.901,97.3986737607
3.902,97.4228564669
3.903,97.447056807
3.904,97.4712747269
3.905,97.4955101724
3.906,97.5197630894
3.907,97.5440334239
3.908,97.5683211217
3.909,97.5926261287
3.91,97.6169483909
3.911,97.6412878543
3.912,97.6656444647
3.913,97.6900181682
3.914,97.7144089108
3.915,97.7388166384
3.916,97.7632412972
3.917,97.7876828332
3.918,97.8121411923
3.919,97.8366163208
3.92,97.8611081646
3.921,97.88561667
3.922,97.9101417829
3.923,97.9346834497
3.924,97.9592416164
3.925,97.9838162292
3.926,98.0084072343
3.927,98.033014578
3.928,98.0576382065
3.929,98.0822780659
3.93,98.1069341027
3.931,98.1316062631
3.932,98.1562944934
3.933,98.1809987399
3.934,98.205718949
3.935,98.2304550671
3.936,98.2552070406
3.937,98.2799748159
3.938,98.3047583393
3.939,98.3295575574
3.94,98.3543724167
3.941,98.3792028637
3.942,98.4040488448
3.943,98.4289103066
3.944,98.4537871957
3.945,98.4786794587
3.946,98.5035870422
3.947,98.5285098928
3.948,98.5534479572
3.949,98.5784011821
3.95,98.6033695141
3.951,98.6283529
3.952,98.6533512867
3.953,98.6783646207
3.954,98.7033928491
3.955,98.7284359185
3.956,98.7534937759
3.957,98.7785663681
3.958,98.8036536421
3.959,98.8287555447
3.96,98.853872023
3.961,98.879003024
3.962,98.9041484946
3.963,98.9293083819
3.964,98.954482633
3.965,98.979671195
3.966,99.004874015
3.967,99.0300910403
3.968,99.0553222179
3.969,99.0805674951
3.97,99.1058268191
3.971,99.1311001373
3.972,99.1563873969
3.973,99.1816885453
3.974,99.2070035299
3.975,99.232332298
3.976,99.2576747971
3.977,99.2830309747
3.978,99.3084007782
3.979,99.3337841553
3.98,99.3591810534
3.981,99.3845914202
3.982,99.4100152033
3.983,99.4354523504
3.984,99.4609028091
3.985,99.4863665272
3.986,99.5118434525
3.987,99.5373335328
3.988,99.5628367159
3.989,99.5883529496
3.99,99.613882182
3.991,99.639424361
3.992,99.6649794345
3.993,99.6905473505
3.994,99.7161280572
3.995,99.7417215026
3.996,99.7673276349
3.997,99.7929464022
3.998,99.8185777527
3.999,99.8442216348
4,99.8698779966
4.001,99.8955467866
4.002,99.921227953
4.003,99.9469214444
4.004,99.9726272091
4.005,99.9983451956
4.006,100.0240753526
4.007,100.0498176284
4.008,100.0755719719
4.009,100.1013383316
4.01,100.1271166562
4.011,100.1529068946
4.012,100.1787089953
4.013,100.2045229074
4.014,100.2303485797
4.015,100.2561859611
4.016,100.2820350005
4.017,100.3078956471
4.018,100.3337678497
4.019,100.3596515576
4.02,100.3855467199
4.021,100.4114532857
4.022,100.4373712044
4.023,100.4633004251
4.024,100.4892408974
4.025,100.5151925704
4.026,100.5411553937
4.027,100.5671293167
4.028,100.5931142889
4.029,100.61911026
4.03,100.6451171796
4.031,100.6711349972
4.032,100.6971636628
4.033,100.723203126
4.034,100.7492533366
4.035,100.7753142446
4.036,100.8013857998
4.037,100.8274679523
4.038,100.8535606521
4.039,100.8796638492
4.04,100.9057774939
4.041,100.9319015362
4.042,100.9580359265
4.043,100.984180615
4.044,101.0103355521
4.045,101.0365006881
4.046,101.0626759737
4.047,101.0888613592
4.048,101.1150567952
4.049,101.1412622324
4.05,101.1674776215
4.051,101.1937029131
4.052,101.2199380581
4.053,101.2461830074
4.054,101.2724377118
4.055,101.2987021223
4.056,101.3249761899
4.057,101.3512598658
4.058,101.377553101
4.059,101.4038558468
4.06,101.4301680544
4.061,101.4564896752
4.062,101.4828206605
4.063,101.5091609617
4.064,101.5355105304
4.065,101.5618693182
4.066,101.5882372765
4.067,101.6146143572
4.068,101.641000512
4.069,101.6673956927
4.07,101.6937998511
4.071,101.7202129392
4.072,101.746634909
4.073,101.7730657125
4.074,101.7995053018
4.075,101.8259536293
4.076,101.852410647
4.077,101.8788763073
4.078,101.9053505626
4.079,101.9318333653
4.08,101.958324668
4.081,101.9848244232
4.082,102.0113325835
4.083,102.0378491017
4.084,102.0643739306
4.085,102.0909070229
4.086,102.1174483316
4.087,102.1439978097
4.088,102.1705554101
4.089,102.1971210861
4.09,102.2236947908
4.091,102.2502764774
4.092,102.2768660992
4.093,102.3034636097
4.094,102.3300689622
4.095,102.3566821104
4.096,102.3833030078
4.097,102.409931608
4.098,102.4365678648
4.099,102.4632117321
4.1,102.4898631636
4.101,102.5165221133
4.102,102.5431885352
4.103,102.5698623835
4.104,102.5965436123
4.105,102.6232321757
4.106,102.6499280282
4.107,102.6766311241
4.108,102.7033414177
4.109,102.7300588638
4.11,102.7567834168
4.111,102.7835150314
4.112,102.8102536624
4.113,102.8369992646
4.114,102.8637517928
4.115,102.890511202
4.116,102.9172774473
4.117,102.9440504838
4.118,102.9708302667
4.119,102.9976167512
4.12,103.0244098926
4.121,103.0512096464
4.122,103.0780159681
4.123,103.1048288132
4.124,103.1316481373
4.125,103.1584738963
4.126,103.1853060458
4.127,103.2121445417
4.128,103.2389893401
4.129,103.2658403968
4.13,103.2926976681
4.131,103.31956111
4.132,103.3464306789
4.133,103.3733063311
4.134,103.4001880229
4.135,103.427075711
4.136,103.4539693517
4.137,103.4808689018
4.138,103.5077743181
4.139,103.5346855572
4.14,103.5616025761
4.141,103.5885253317
4.142,103.6154537812
4.143,103.6423878815
4.144,103.6693275898
4.145,103.6962728636
4.146,103.72322366
4.147,103.7501799366
4.148,103.7771416508
4.149,103.8041087603
4.15,103.8310812227
4.151,103.8580589958
4.152,103.8850420373
4.153,103.9120303053
4.154,103.9390237576
4.155,103.9660223525
4.156,103.9930260479
4.157,104.0200348022
4.158,104.0470485737
4.159,104.0740673207
4.16,104.1010910018
4.161,104.1281195754
4.162,104.1551530003
4.163,104.1821912351
4.164,104.2092342387
4.165,104.2362819698
4.166,104.2633343875
4.167,104.2903914509
4.168,104.3174531189
4.169,104.3445193509
4.17,104.3715901061
4.171,104.3986653439
4.172,104.4257450237
4.173,104.4528291051
4.174,104.4799175476
4.175,104.5070103109
4.176,104.5341073548
4.177,104.5612086392
4.178,104.588314124
4.179,104.6154237692
4.18,104.6425375349
4.181,104.6696553813
4.182,104.6967772686
4.183,104.7239031571
4.184,104.7510330073
4.185,104.7781667797
4.186,104.8053044349
4.187,104.8324459335
4.188,104.8595912362
4.189,104.8867403039
4.19,104.9138930975
4.191,104.9410495779
4.192,104.9682097063
4.193,104.9953734438
4.194,105.0225407515
4.195,105.0497115909
4.196,105.0768859232
4.197,105.10406371
4.198,105.1312449129
4.199,105.1584294933
4.2,105.1856174131
4.201,105.212808634
4.202,105.2400031178
4.203,105.2672008266
4.204,105.2944017224
4.205,105.3216057673
4.206,105.3488129233
4.207,105.3760231529
4.208,105.4032364184
4.209,105.4304526821
4.21,105.4576719066
4.211,105.4848940545
4.212,105.5121190883
4.213,105.5393469709
4.214,105.5665776651
4.215,105.5938111337
4.216,105.6210473398
4.217,105.6482862463
4.218,105.6755278164
4.219,105.7027720134
4.22,105.7300188004
4.221,105.7572681408
4.222,105.7845199981
4.223,105.8117743358
4.224,105.8390311175
4.225,105.8662903068
4.226,105.8935518675
4.227,105.9208157634
4.228,105.9480819584
4.229,105.9753504164
4.23,106.0026211015
4.231,106.0298939778
4.232,106.0571690095
4.233,106.0844461608
4.234,106.1117253962
4.235,106.13900668
4.236,106.1662899767
4.237,106.1935752509
4.238,106.2208624672
4.239,106.2481515903
4.24,106.275442585
4.241,106.3027354162
4.242,106.3300300487
4.243,106.3573264476
4.244,106.384624578
4.245,106.411924405
4.246,106.4392258937
4.247,106.4665290096
4.248,106.4938337178
4.249,106.521139984
4.25,106.5484477735
4.251,106.5757570519
4.252,106.6030677849
4.253,106.6303799381
4.254,106.6576934774
4.255,106.6850083686
4.256,106.7123245775
4.257,106.7396420702
4.258,106.7669608126
4.259,106.794280771
4.26,106.8216019115
4.261,106.8489242003
4.262,106.8762476037
4.263,106.9035720882
4.264,106.9308976201
4.265,106.958224166
4.266,106.9855516924
4.267,107.012880166
4.268,107.0402095534
4.269,107.0675398215
4.27,107.094870937
4.271,107.1222028669
4.272,107.1495355781
4.273,107.1768690375
4.274,107.2042032124
4.275,107.2315380698
4.276,107.2588735769
4.277,107.2862097009
4.278,107.3135464093
4.279,107.3408836693
4.28,107.3682214485
4.281,107.3955597142
4.282,107.4228984341
4.283,107.4502375757
4.284,107.4775771068
4.285,107.5049169951
4.286,107.5322572083
4.287,107.5595977143
4.288,107.5869384809
4.289,107.6142794762
4.29,107.6416206681
4.291,107.6689620248
4.292,107.6963035142
4.293,107.7236451046
4.294,107.7509867642
4.295,107.7783284613
4.296,107.8056701642
4.297,107.8330118413
4.298,107.860353461
4.299,107.8876949918
4.3,107.9150364022
4.301,107.9423776608
4.302,107.9697187362
4.303,107.9970595971
4.304,108.0244002123
4.305,108.0517405505
4.306,108.0790805805
4.307,108.1064202712
4.308,108.1337595916
4.309,108.1610985105
4.31,108.188436997
4.311,108.2157750202
4.312,108.2431125491
4.313,108.2704495529
4.314,108.2977860008
4.315,108.325121862
4.316,108.3524571057
4.317,108.3797917013
4.318,108.4071256182
4.319,108.4344588256
4.32,108.4617912932
4.321,108.4891229903
4.322,108.5164538864
4.323,108.5437839512
4.324,108.5711131541
4.325,108.5984414649
4.326,108.6257688532
4.327,108.6530952886
4.328,108.680420741
4.329,108.7077451801
4.33,108.7350685758
4.331,108.7623908978
4.332,108.789712116
4.333,108.8170322004
4.334,108.8443511209
4.335,108.8716688475
4.336,108.8989853501
4.337,108.9263005989
4.338,108.9536145639
4.339,108.9809272151
4.34,109.0082385228
4.341,109.0355484571
4.342,109.0628569881
4.343,109.0901640861
4.344,109.1174697213
4.345,109.1447738641
4.346,109.1720764846
4.347,109.1993775532
4.348,109.2266770403
4.349,109.2539749162
4.35,109.2812711513
4.351,109.308565716
4.352,109.3358585808
4.353,109.3631497161
4.354,109.3904390925
4.355,109.4177266803
4.356,109.4450124502
4.357,109.4722963727
4.358,109.4995784183
4.359,109.5268585576
4.36,109.5541367612
4.361,109.5814129998
4.362,109.608687244
4.363,109.6359594643
4.364,109.6632296316
4.365,109.6904977164
4.366,109.7177636895
4.367,109.7450275215
4.368,109.7722891832
4.369,109.7995486453
4.37,109.8268058786
4.371,109.8540608537
4.372,109.8813135416
4.373,109.9085639129
4.374,109.9358119385
4.375,109.9630575891
4.376,109.9903008356
4.377,110.0175416487
4.378,110.0447799993
4.379,110.0720158581
4.38,110.0992491962
4.381,110.1264799842
4.382,110.153708193
4.383,110.1809337934
4.384,110.2081567564
4.385,110.2353770527
4.386,110.2625946533
4.387,110.2898095289
4.388,110.3170216504
4.389,110.3442309888
4.39,110.3714375147
4.391,110.3986411992
4.392,110.4258420131
4.393,110.4530399271
4.394,110.4802349122
4.395,110.5074269393
4.396,110.5346159791
4.397,110.5618020025
4.398,110.5889849803
4.399,110.6161648835
4.4,110.6433416827
4.401,110.6705153488
4.402,110.6976858527
4.403,110.7248531651
4.404,110.7520172568
4.405,110.7791780986
4.406,110.8063356613
4.407,110.8334899157
4.408,110.8606408324
4.409,110.8877883823
4.41,110.9149325361
4.411,110.9420732646
4.412,110.9692105383
4.413,110.996344328
4.414,111.0234746044
4.415,111.0506013381
4.416,111.0777244999
4.417,111.1048440602
4.418,111.1319599898
4.419,111.1590722592
4.42,111.1861808391
4.421,111.2132856999
4.422,111.2403868122
4.423,111.2674841466
4.424,111.2945776735
4.425,111.3216673635
4.426,111.3487531869
4.427,111.3758351142
4.428,111.4029131159
4.429,111.4299871623
4.43,111.4570572239
4.431,111.4841232708
4.432,111.5111852736
4.433,111.5382432024
4.434,111.5652970275
4.435,111.5923467192
4.436,111.6193922477
4.437,111.6464335831
4.438,111.6734706957
4.439,111.7005035556
4.44,111.7275321329
4.441,111.7545563975
4.442,111.7815763197
4.443,111.8085918694
4.444,111.8356030165
4.445,111.8626097311
4.446,111.889611983
4.447,111.9166097421
4.448,111.9436029783
4.449,111.9705916614
4.45,111.9975757612
4.451,112.0245552473
4.452,112.0515300896
4.453,112.0785002577
4.454,112.1054657211
4.455,112.1324264496
4.456,112.1593824127
4.457,112.1863335799
4.458,112.2132799207
4.459,112.2402214045
4.46,112.2671580008
4.461,112.2940896788
4.462,112.321016408
4.463,112.3479381576
4.464,112.3748548968
4.465,112.4017665949
4.466,112.4286732209
4.467,112.4555747441
4.468,112.4824711334
4.469,112.509362358
4.47,112.5362483866
4.471,112.5631291884
4.472,112.5900047322
4.473,112.6168749868
4.474,112.643739921
4.475,112.6705995036
4.476,112.6974537033
4.477,112.7243024886
4.478,112.7511458283
4.479,112.7779836908
4.48,112.8048160447
4.481,112.8316428584
4.482,112.8584641004
4.483,112.8852797389
4.484,112.9120897422
4.485,112.9388940787
4.486,112.9656927164
4.487,112.9924856236
4.488,113.0192727684
4.489,113.0460541187
4.49,113.0728296425
4.491,113.0995993078
4.492,113.1263630825
4.493,113.1531209343
4.494,113.179872831
4.495,113.2066187404
4.496,113.23335863
4.497,113.2600924675
4.498,113.2868202203
4.499,113.313541856
4.5,113.340257342
4.501,113.3669666456
4.502,113.3936697341
4.503,113.4203665748
4.504,113.4470571348
4.505,113.4737413813
4.506,113.5004192813
4.507,113.5270908018
4.508,113.5537559097
4.509,113.580414572
4.51,113.6070667554
4.511,113.6337124267
4.512,113.6603515525
4.513,113.6869840995
4.514,113.7136100342
4.515,113.7402293232
4.516,113.7668419329
4.517,113.7934478295
4.518,113.8200469795
4.519,113.8466393491
4.52,113.8732249043
4.521,113.8998036114
4.522,113.9263754364
4.523,113.9529403452
4.524,113.9794983038
4.525,114.0060492779
4.526,114.0325932334
4.527,114.0591301359
4.528,114.085659951
4.529,114.1121826444
4.53,114.1386981816
4.531,114.1652065278
4.532,114.1917076486
4.533,114.2182015092
4.534,114.2446880748
4.535,114.2711673105
4.536,114.2976391815
4.537,114.3241036527
4.538,114.350560689
4.539,114.3770102554
4.54,114.4034523165
4.541,114.4298868372
4.542,114.4563137821
4.543,114.4827331157
4.544,114.5091448025
4.545,114.535548807
4.546,114.5619450936
4.547,114.5883336264
4.548,114.6147143697
4.549,114.6410872877
4.55,114.6674523444
4.551,114.6938095037
4.552,114.7201587297
4.553,114.746499986
4.554,114.7728332366
4.555,114.799158445
4.556,114.8254755748
4.557,114.8517845897
4.558,114.878085453
4.559,114.9043781282
4.56,114.9306625785
4.561,114.9569387672
4.562,114.9832066574
4.563,115.0094662123
4.564,115.0357173947
4.565,115.0619601676
4.566,115.0881944939
4.567,115.1144203364
4.568,115.1406376576
4.569,115.1668464203
4.57,115.193046587
4.571,115.21923812
4.572,115.2454209819
4.573,115.2715951348
4.574,115.2977605411
4.575,115.3239171628
4.576,115.350064962
4.577,115.3762039007
4.578,115.4023339409
4.579,115.4284550442
4.58,115.4545671726
4.581,115.4806702876
4.582,115.5067643508
4.583,115.5328493237
4.584,115.5589251679
4.585,115.5849918445
4.586,115.611049315
4.587,115.6370975404
4.588,115.6631364819
4.589,115.6891661006
4.59,115.7151863573
4.591,115.7411972129
4.592,115.7671986283
4.593,115.7931905641
4.594,115.819172981
4.595,115.8451458396
4.596,115.8711091002
4.597,115.8970627233
4.598,115.9230066691
4.599,115.948940898
4.6,115.9748653701
4.601,116.0007800454
4.602,116.0266848839
4.603,116.0525798455
4.604,116.0784648901
4.605,116.1043399774
4.606,116.130205067
4.607,116.1560601185
4.608,116.1819050916
4.609,116.2077399454
4.61,116.2335646395
4.611,116.2593791331
4.612,116.2851833853
4.613,116.3109773552
4.614,116.336761002
4.615,116.3625342844
4.616,116.3882971614
4.617,116.4140495918
4.618,116.4397915342
4.619,116.4655229473
4.62,116.4912437896
4.621,116.5169540195
4.622,116.5426535955
4.623,116.5683424759
4.624,116.5940206188
4.625,116.6196879824
4.626,116.6453445248
4.627,116.6709902039
4.628,116.6966249777
4.629,116.7222488039
4.63,116.7478616404
4.631,116.7734634447
4.632,116.7990541744
4.633,116.8246337871
4.634,116.8502022402
4.635,116.875759491
4.636,116.9013054968
4.637,116.9268402147
4.638,116.952363602
4.639,116.9778756155
4.64,117.0033762124
4.641,117.0288653494
4.642,117.0543429833
4.643,117.079809071
4.644,117.1052635689
4.645,117.1307064337
4.646,117.1561376219
4.647,117.1815570898
4.648,117.2069647938
4.649,117.2323606903
4.65,117.2577447352
4.651,117.2831168848
4.652,117.3084770951
4.653,117.333825322
4.654,117.3591615214
4.655,117.3844856491
4.656,117.4097976609
4.657,117.4350975123
4.658,117.460385159
4.659,117.4856605564
4.66,117.51092366
4.661,117.5361744251
4.662,117.5614128071
4.663,117.586638761
4.664,117.6118522421
4.665,117.6370532053
4.666,117.6622416058
4.667,117.6874173983
4.668,117.7125805377
4.669,117.7377309788
4.67,117.7628686763
4.671,117.7879935848
4.672,117.8131056588
4.673,117.8382048529
4.674,117.8632911214
4.675,117.8883644186
4.676,117.9134246988
4.677,117.9384719163
4.678,117.9635060251
4.679,117.9885269793
4.68,118.0135347329
4.681,118.0385292398
4.682,118.0635104538
4.683,118.0884783288
4.684,118.1134328183
4.685,118.1383738762
4.686,118.1633014559
4.687,118.188215511
4.688,118.2131159948
4.689,118.2380028609
4.69,118.2628760624
4.691,118.2877355526
4.692,118.3125812847
4.693,118.3374132119
4.694,118.3622312871
4.695,118.3870354633
4.696,118.4118256935
4.697,118.4366019305
4.698,118.4613641271
4.699,118.486112236
4.7,118.51084621
4.701,118.5355660015
4.702,118.5602715632
4.703,118.5849628474
4.704,118.6096398068
4.705,118.6343023935
4.706,118.6589505599
4.707,118.6835842582
4.708,118.7082034407
4.709,118.7328080593
4.71,118.7573980663
4.711,118.7819734136
4.712,118.8065340531
4.713,118.8310799367
4.714,118.8556110162
4.715,118.8801272435
4.716,118.9046285702
4.717,118.9291149481
4.718,118.9535863286
4.719,118.9780426634
4.72,119.002483904
4.721,119.0269100017
4.722,119.0513209081
4.723,119.0757165744
4.724,119.1000969519
4.725,119.1244619918
4.726,119.1488116454
4.727,119.1731458637
4.728,119.1974645979
4.729,119.221767799
4.73,119.2460554178
4.731,119.2703274055
4.732,119.2945837128
4.733,119.3188242907
4.734,119.3430490898
4.735,119.3672580609
4.736,119.3914511547
4.737,119.4156283219
4.738,119.4397895131
4.739,119.4639346787
4.74,119.4880637694
4.741,119.5121767356
4.742,119.5362735278
4.743,119.5603540962
4.744,119.5844183913
4.745,119.6084663633
4.746,119.6324979625
4.747,119.6565131391
4.748,119.6805118433
4.749,119.7044940252
4.75,119.7284596349
4.751,119.7524086226
4.752,119.7763409381
4.753,119.8002565315
4.754,119.8241553527
4.755,119.8480373516
4.756,119.8719024782
4.757,119.8957506822
4.758,119.9195819135
4.759,119.9433961218
4.76,119.9671932568
4.761,119.9909732684
4.762,120.0147361061
4.763,120.0384817195
4.764,120.0622100584
4.765,120.0859210722
4.766,120.1096147106
4.767,120.1332909231
4.768,120.156949659
4.769,120.180590868
4.77,120.2042144995
4.771,120.2278205028
4.772,120.2514088274
4.773,120.2749794226
4.774,120.2985322378
4.775,120.3220672223
4.776,120.3455843253
4.777,120.3690834961
4.778,120.3925646841
4.779,120.4160278383
4.78,120.4394729081
4.781,120.4628998425
4.782,120.4863085909
4.783,120.5096991022
4.784,120.5330713258
4.785,120.5564252105
4.786,120.5797607057
4.787,120.6030777603
4.788,120.6263763234
4.789,120.649656344
4.79,120.6729177713
4.791,120.6961605542
4.792,120.7193846417
4.793,120.7425899829
4.794,120.7657765268
4.795,120.7889442222
4.796,120.8120930183
4.797,120.8352228639
4.798,120.858333708
4.799,120.8814254996
4.8,120.9044981876
4.801,120.927551721
4.802,120.9505860487
4.803,120.9736011195
4.804,120.9965968825
4.805,121.0195732866
4.806,121.0425302807
4.807,121.0654678137
4.808,121.0883858344
4.809,121.111284292
4.81,121.1341631352
4.811,121.157022313
4.812,121.1798617744
4.813,121.2026814682
4.814,121.2254813434
4.815,121.2482613489
4.816,121.2710214337
4.817,121.2937615467
4.818,121.316481637
4.819,121.3391816534
4.82,121.3618615449
4.821,121.3845212606
4.822,121.4071607494
4.823,121.4297799604
4.824,121.4523788426
4.825,121.4749573449
4.826,121.4975154166
4.827,121.5200530065
4.828,121.5425700639
4.829,121.5650665378
4.83,121.5875423774
4.831,121.6099975317
4.832,121.6324319499
4.833,121.6548455812
4.834,121.6772383749
4.835,121.6996102801
4.836,121.721961246
